"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
248,"2018-01-03 20:17:25","2018-01-03 20:21:34",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31877,"Subscriber",1983,1
147,"2018-01-03 20:18:03","2018-01-03 20:20:30",3639,"Harborside",40.7192517,-74.034234,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31715,"Subscriber",1998,1
652,"2018-01-03 20:21:13","2018-01-03 20:32:05",3203,"Hamilton Park",40.727595966,-74.044247311,3481,"York St",40.71649,-74.04105,31861,"Subscriber",1962,1
489,"2018-01-03 20:22:10","2018-01-03 20:30:20",3640,"Journal Square",40.73367,-74.0625,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31733,"Subscriber",1984,1
358,"2018-01-03 20:23:23","2018-01-03 20:29:21",3203,"Hamilton Park",40.727595966,-74.044247311,3203,"Hamilton Park",40.727595966,-74.044247311,29588,"Subscriber",1982,1
272,"2018-01-03 20:25:19","2018-01-03 20:29:52",3211,"Newark Ave",40.72152515,-74.046304543,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,26175,"Subscriber",1980,1
275,"2018-01-03 20:29:08","2018-01-03 20:33:43",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31845,"Subscriber",1991,2
250,"2018-01-03 20:29:17","2018-01-03 20:33:27",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31762,"Subscriber",1983,1
207,"2018-01-03 20:33:06","2018-01-03 20:36:33",3211,"Newark Ave",40.72152515,-74.046304543,3209,"Brunswick St",40.7241765,-74.0506564,31842,"Subscriber",1990,1
282,"2018-01-03 20:40:58","2018-01-03 20:45:41",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,26186,"Subscriber",1979,1
172,"2018-01-03 20:56:38","2018-01-03 20:59:30",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31763,"Subscriber",1972,1
238,"2018-01-03 20:56:49","2018-01-03 21:00:47",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,29603,"Subscriber",1991,1
234,"2018-01-03 20:58:10","2018-01-03 21:02:04",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31845,"Subscriber",1993,1
437,"2018-01-03 20:59:41","2018-01-03 21:06:58",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31762,"Subscriber",1986,1
173,"2018-01-03 20:59:54","2018-01-03 21:02:48",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31738,"Subscriber",1979,1
407,"2018-01-03 21:00:47","2018-01-03 21:07:34",3220,"5 Corners Library",40.734961020009514,-74.0595030784607,3207,"Oakland Ave",40.7376037,-74.0524783,26247,"Subscriber",1979,1
385,"2018-01-03 21:49:11","2018-01-03 21:55:36",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,29681,"Subscriber",1988,1
2897,"2018-01-03 22:18:25","2018-01-03 23:06:43",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,29607,"Subscriber",1975,1
329,"2018-01-03 22:20:49","2018-01-03 22:26:18",3206,"Hilltop",40.7311689,-74.0575736,3207,"Oakland Ave",40.7376037,-74.0524783,26166,"Subscriber",1984,2
196,"2018-01-03 22:21:36","2018-01-03 22:24:53",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31843,"Subscriber",1984,1
536,"2018-01-03 22:47:06","2018-01-03 22:56:02",3201,"Dey St",40.737711,-74.066921,3210,"Pershing Field",40.742677141,-74.051788633,32795,"Subscriber",1978,1
263,"2018-01-03 22:47:57","2018-01-03 22:52:21",3203,"Hamilton Park",40.727595966,-74.044247311,3213,"Van Vorst Park",40.71848892,-74.047726625,31825,"Subscriber",1962,1
449,"2018-01-03 23:05:14","2018-01-03 23:12:43",3213,"Van Vorst Park",40.71848892,-74.047726625,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31832,"Subscriber",1976,1
234,"2018-01-03 23:17:50","2018-01-03 23:21:44",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31843,"Subscriber",1989,1
175,"2018-01-03 23:18:13","2018-01-03 23:21:09",3210,"Pershing Field",40.742677141,-74.051788633,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,32795,"Subscriber",1978,1
644,"2018-01-03 23:34:21","2018-01-03 23:45:06",3277,"Communipaw & Berry Lane",40.71435836870427,-74.06661093235016,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31687,"Subscriber",1969,1
115,"2018-01-03 23:58:16","2018-01-04 00:00:12",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31908,"Subscriber",1989,2
69,"2018-01-04 00:12:02","2018-01-04 00:13:11",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31687,"Subscriber",1957,1
741,"2018-01-04 00:24:40","2018-01-04 00:37:01",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3189,"West Side Light Rail",40.714402,-74.0887723,29603,"Subscriber",1962,1
124,"2018-01-04 04:38:15","2018-01-04 04:40:20",3481,"York St",40.71649,-74.04105,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31751,"Subscriber",1983,1
396,"2018-01-04 05:26:45","2018-01-04 05:33:22",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29608,"Subscriber",1985,1
595,"2018-01-04 05:38:31","2018-01-04 05:48:26",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,26155,"Subscriber",1967,1
332,"2018-01-04 05:52:17","2018-01-04 05:57:49",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31735,"Subscriber",1979,1
478,"2018-01-04 06:04:32","2018-01-04 06:12:31",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31731,"Subscriber",1979,1
189,"2018-01-04 06:25:10","2018-01-04 06:28:20",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,31940,"Subscriber",1971,1
229,"2018-01-04 06:35:13","2018-01-04 06:39:02",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31733,"Subscriber",1990,1
303,"2018-01-04 07:01:29","2018-01-04 07:06:32",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29662,"Subscriber",1990,2
366,"2018-01-04 07:04:35","2018-01-04 07:10:42",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,31687,"Subscriber",1979,1
296,"2018-01-04 07:16:30","2018-01-04 07:21:26",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31743,"Subscriber",1991,1
329,"2018-01-04 07:35:45","2018-01-04 07:41:15",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31763,"Subscriber",1972,1
359,"2018-01-04 07:42:26","2018-01-04 07:48:26",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31849,"Subscriber",1979,1
417,"2018-01-04 07:45:36","2018-01-04 07:52:33",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,31918,"Subscriber",1995,1
305,"2018-01-04 07:49:04","2018-01-04 07:54:10",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29681,"Subscriber",1981,2
1030,"2018-01-04 08:02:26","2018-01-04 08:19:36",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29588,"Subscriber",1988,2
254,"2018-01-04 08:07:01","2018-01-04 08:11:15",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31769,"Subscriber",1992,1
278,"2018-01-04 08:15:46","2018-01-04 08:20:24",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31946,"Subscriber",1987,1
298,"2018-01-04 08:17:44","2018-01-04 08:22:43",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,33463,"Subscriber",1974,1
296,"2018-01-04 08:33:25","2018-01-04 08:38:22",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31683,"Subscriber",1976,1
181,"2018-01-04 08:38:00","2018-01-04 08:41:01",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,31675,"Subscriber",1992,1
89,"2018-01-04 08:43:12","2018-01-04 08:44:41",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31845,"Subscriber",1961,2
646,"2018-01-04 08:44:40","2018-01-04 08:55:26",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31722,"Subscriber",1954,1
442,"2018-01-04 08:45:09","2018-01-04 08:52:31",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3214,"Essex Light Rail",40.7127742,-74.0364857,29577,"Subscriber",1992,1
476,"2018-01-04 08:57:22","2018-01-04 09:05:19",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,26314,"Subscriber",1966,1
1275,"2018-01-04 09:03:53","2018-01-04 09:25:09",3207,"Oakland Ave",40.7376037,-74.0524783,3183,"Exchange Place",40.7162469,-74.0334588,32843,"Subscriber",1981,1
161,"2018-01-04 09:15:26","2018-01-04 09:18:07",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31860,"Subscriber",1970,1
292,"2018-01-04 09:16:51","2018-01-04 09:21:43",3213,"Van Vorst Park",40.71848892,-74.047726625,3185,"City Hall",40.7177325,-74.043845,29618,"Subscriber",1963,1
552,"2018-01-04 09:22:59","2018-01-04 09:32:12",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3638,"Washington St",40.7242941,-74.0354826,31710,"Subscriber",1983,1
515,"2018-01-04 10:19:17","2018-01-04 10:27:52",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31704,"Subscriber",1991,1
395,"2018-01-04 10:45:38","2018-01-04 10:52:14",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,31862,"Subscriber",1964,1
588,"2018-01-04 14:25:26","2018-01-04 14:35:14",3214,"Essex Light Rail",40.7127742,-74.0364857,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31762,"Subscriber",1992,1
698,"2018-01-04 14:27:59","2018-01-04 14:39:37",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,31862,"Subscriber",1964,1
128,"2018-01-04 15:30:37","2018-01-04 15:32:46",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3211,"Newark Ave",40.72152515,-74.046304543,31760,"Subscriber",1965,1
3076,"2018-01-04 16:01:19","2018-01-04 16:52:36",3206,"Hilltop",40.7311689,-74.0575736,3206,"Hilltop",40.7311689,-74.0575736,26247,"Subscriber",1971,1
536,"2018-01-04 16:44:41","2018-01-04 16:53:38",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31859,"Subscriber",1988,1
1061,"2018-01-04 17:22:18","2018-01-04 17:40:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3193,"Lincoln Park",40.7246050998869,-74.07840594649315,31859,"Subscriber",1993,1
678,"2018-01-04 17:27:55","2018-01-04 17:39:13",3639,"Harborside",40.7192517,-74.034234,3203,"Hamilton Park",40.727595966,-74.044247311,31722,"Subscriber",1954,1
317,"2018-01-04 18:18:00","2018-01-04 18:23:17",3192,"Liberty Light Rail",40.7112423,-74.0557013,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31701,"Subscriber",1984,1
1157,"2018-01-04 18:27:32","2018-01-04 18:46:49",3183,"Exchange Place",40.7162469,-74.0334588,3207,"Oakland Ave",40.7376037,-74.0524783,29588,"Subscriber",1981,1
630,"2018-01-04 18:39:17","2018-01-04 18:49:48",3185,"City Hall",40.7177325,-74.043845,3192,"Liberty Light Rail",40.7112423,-74.0557013,29618,"Subscriber",1985,1
526,"2018-01-04 18:50:39","2018-01-04 18:59:25",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,31704,"Subscriber",1991,1
336,"2018-01-04 19:58:26","2018-01-04 20:04:03",3183,"Exchange Place",40.7162469,-74.0334588,3214,"Essex Light Rail",40.7127742,-74.0364857,31743,"Subscriber",1991,1
615,"2018-01-04 20:04:08","2018-01-04 20:14:24",3212,"Christ Hospital",40.734785818,-74.050443636,3187,"Warren St",40.7211236,-74.03805095,31765,"Subscriber",1968,1
326,"2018-01-04 20:17:27","2018-01-04 20:22:53",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31878,"Subscriber",1989,1
544,"2018-01-04 20:26:02","2018-01-04 20:35:06",3185,"City Hall",40.7177325,-74.043845,3192,"Liberty Light Rail",40.7112423,-74.0557013,31808,"Subscriber",1983,1
549,"2018-01-04 20:35:17","2018-01-04 20:44:26",3639,"Harborside",40.7192517,-74.034234,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31880,"Subscriber",1979,1
375,"2018-01-04 20:50:26","2018-01-04 20:56:42",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31880,"Subscriber",1979,1
472,"2018-01-04 21:39:37","2018-01-04 21:47:30",3640,"Journal Square",40.73367,-74.0625,3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,31704,"Subscriber",1991,1
304,"2018-01-04 21:41:50","2018-01-04 21:46:55",3639,"Harborside",40.7192517,-74.034234,3638,"Washington St",40.7242941,-74.0354826,29607,"Subscriber",1975,1
382,"2018-01-04 22:05:12","2018-01-04 22:11:35",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3213,"Van Vorst Park",40.71848892,-74.047726625,31878,"Subscriber",1965,1
292,"2018-01-05 01:49:27","2018-01-05 01:54:19",3638,"Washington St",40.7242941,-74.0354826,3639,"Harborside",40.7192517,-74.034234,31908,"Subscriber",1990,1
110,"2018-01-05 04:32:06","2018-01-05 04:33:57",3206,"Hilltop",40.7311689,-74.0575736,3206,"Hilltop",40.7311689,-74.0575736,26247,"Subscriber",1994,2
205,"2018-01-05 04:46:00","2018-01-05 04:49:25",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31675,"Subscriber",1980,1
207,"2018-01-05 06:17:15","2018-01-05 06:20:42",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,26229,"Subscriber",1974,1
364,"2018-01-05 07:03:00","2018-01-05 07:09:05",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31742,"Subscriber",1977,2
300,"2018-01-05 07:08:54","2018-01-05 07:13:55",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29635,"Subscriber",1991,1
867,"2018-01-05 07:20:37","2018-01-05 07:35:04",3192,"Liberty Light Rail",40.7112423,-74.0557013,3185,"City Hall",40.7177325,-74.043845,29618,"Subscriber",1985,1
545,"2018-01-05 07:32:08","2018-01-05 07:41:14",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,31684,"Subscriber",1979,1
804,"2018-01-05 07:38:17","2018-01-05 07:51:42",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,29672,"Subscriber",1988,2
190,"2018-01-05 07:43:43","2018-01-05 07:46:53",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31779,"Subscriber",1960,1
537,"2018-01-05 07:44:10","2018-01-05 07:53:08",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29655,"Subscriber",1989,1
493,"2018-01-05 07:57:58","2018-01-05 08:06:12",3213,"Van Vorst Park",40.71848892,-74.047726625,3184,"Paulus Hook",40.7141454,-74.0335519,29616,"Subscriber",1995,1
796,"2018-01-05 07:58:44","2018-01-05 08:12:01",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26175,"Subscriber",1988,2
195,"2018-01-05 08:02:03","2018-01-05 08:05:19",3639,"Harborside",40.7192517,-74.034234,3183,"Exchange Place",40.7162469,-74.0334588,31908,"Subscriber",NULL,0
999,"2018-01-05 08:06:36","2018-01-05 08:23:16",3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31727,"Subscriber",1981,2
439,"2018-01-05 08:31:22","2018-01-05 08:38:41",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31799,"Subscriber",1986,1
360,"2018-01-05 08:34:02","2018-01-05 08:40:03",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31829,"Subscriber",1986,1
380,"2018-01-05 08:36:09","2018-01-05 08:42:29",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29673,"Subscriber",1980,1
314,"2018-01-05 08:36:20","2018-01-05 08:41:35",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29582,"Subscriber",1983,1
426,"2018-01-05 08:42:18","2018-01-05 08:49:24",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31832,"Subscriber",1986,2
558,"2018-01-05 08:44:26","2018-01-05 08:53:45",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3214,"Essex Light Rail",40.7127742,-74.0364857,31772,"Subscriber",1992,1
526,"2018-01-05 08:47:41","2018-01-05 08:56:28",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31722,"Subscriber",1954,1
1884,"2018-01-05 08:48:28","2018-01-05 09:19:52",3203,"Hamilton Park",40.727595966,-74.044247311,3185,"City Hall",40.7177325,-74.043845,31738,"Subscriber",1976,1
510,"2018-01-05 08:49:31","2018-01-05 08:58:02",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31872,"Subscriber",1974,1
377,"2018-01-05 08:53:21","2018-01-05 08:59:38",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31708,"Subscriber",1985,1
527,"2018-01-05 08:56:31","2018-01-05 09:05:18",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3638,"Washington St",40.7242941,-74.0354826,26190,"Subscriber",1983,1
466,"2018-01-05 08:58:11","2018-01-05 09:05:57",3207,"Oakland Ave",40.7376037,-74.0524783,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29588,"Subscriber",1989,1
652,"2018-01-05 08:59:29","2018-01-05 09:10:22",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31711,"Subscriber",1983,1
1580,"2018-01-05 09:05:47","2018-01-05 09:32:07",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3183,"Exchange Place",40.7162469,-74.0334588,32795,"Subscriber",1976,1
695,"2018-01-05 09:15:55","2018-01-05 09:27:30",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3183,"Exchange Place",40.7162469,-74.0334588,31716,"Subscriber",1988,1
684,"2018-01-05 09:16:03","2018-01-05 09:27:28",3203,"Hamilton Park",40.727595966,-74.044247311,3183,"Exchange Place",40.7162469,-74.0334588,26252,"Subscriber",1985,1
573,"2018-01-05 09:22:54","2018-01-05 09:32:28",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3280,"Astor Place",40.71928220070702,-74.07126188278198,31832,"Subscriber",1988,1
434,"2018-01-05 09:25:33","2018-01-05 09:32:47",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3183,"Exchange Place",40.7162469,-74.0334588,31691,"Subscriber",1949,1
424,"2018-01-05 09:37:01","2018-01-05 09:44:05",3639,"Harborside",40.7192517,-74.034234,3202,"Newport PATH",40.7272235,-74.0337589,29581,"Subscriber",1989,1
12639,"2018-01-05 09:42:27","2018-01-05 13:13:07",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3211,"Newark Ave",40.72152515,-74.046304543,31860,"Subscriber",1988,2
588,"2018-01-05 09:55:04","2018-01-05 10:04:53",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31733,"Subscriber",1972,1
260,"2018-01-05 10:01:24","2018-01-05 10:05:44",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,31765,"Subscriber",1987,1
617,"2018-01-05 10:03:58","2018-01-05 10:14:16",3213,"Van Vorst Park",40.71848892,-74.047726625,3183,"Exchange Place",40.7162469,-74.0334588,31878,"Subscriber",1980,1
499,"2018-01-05 10:05:40","2018-01-05 10:14:00",3207,"Oakland Ave",40.7376037,-74.0524783,3640,"Journal Square",40.73367,-74.0625,31744,"Subscriber",1983,1
354,"2018-01-05 10:09:11","2018-01-05 10:15:05",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31934,"Subscriber",1986,1
542,"2018-01-05 10:23:28","2018-01-05 10:32:30",3281,"Leonard Gordon Park",40.74590996631558,-74.0572714805603,3640,"Journal Square",40.73367,-74.0625,31704,"Subscriber",1991,1
197,"2018-01-05 10:30:09","2018-01-05 10:33:27",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3185,"City Hall",40.7177325,-74.043845,31874,"Subscriber",1972,1
657,"2018-01-05 10:32:12","2018-01-05 10:43:09",3203,"Hamilton Park",40.727595966,-74.044247311,3639,"Harborside",40.7192517,-74.034234,31849,"Subscriber",1982,1
784,"2018-01-05 10:33:32","2018-01-05 10:46:37",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3185,"City Hall",40.7177325,-74.043845,31862,"Subscriber",1979,1
442,"2018-01-05 10:36:50","2018-01-05 10:44:12",3268,"Lafayette Park",40.71346382669195,-74.06285852193832,3185,"City Hall",40.7177325,-74.043845,29621,"Subscriber",1991,1
323,"2018-01-05 10:46:00","2018-01-05 10:51:24",3211,"Newark Ave",40.72152515,-74.046304543,3185,"City Hall",40.7177325,-74.043845,31940,"Subscriber",1952,1
297,"2018-01-05 11:11:45","2018-01-05 11:16:42",3638,"Washington St",40.7242941,-74.0354826,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,29607,"Subscriber",1988,1
1877,"2018-01-05 11:31:35","2018-01-05 12:02:52",3210,"Pershing Field",40.742677141,-74.051788633,3187,"Warren St",40.7211236,-74.03805095,31717,"Subscriber",1968,1
355,"2018-01-05 11:38:39","2018-01-05 11:44:34",3184,"Paulus Hook",40.7141454,-74.0335519,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31918,"Subscriber",1981,1
234,"2018-01-05 12:29:31","2018-01-05 12:33:25",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3638,"Washington St",40.7242941,-74.0354826,29607,"Subscriber",1988,1
218,"2018-01-05 12:43:25","2018-01-05 12:47:04",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3195,"Sip Ave",40.73074262530658,-74.06378388404846,29626,"Subscriber",1990,1
228,"2018-01-05 12:46:15","2018-01-05 12:50:03",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31934,"Subscriber",1952,1
448,"2018-01-05 12:59:13","2018-01-05 13:06:41",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3202,"Newport PATH",40.7272235,-74.0337589,29613,"Subscriber",1962,1
1367,"2018-01-05 13:08:01","2018-01-05 13:30:48",3183,"Exchange Place",40.7162469,-74.0334588,3211,"Newark Ave",40.72152515,-74.046304543,31675,"Subscriber",1971,1
460,"2018-01-05 13:09:49","2018-01-05 13:17:30",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31832,"Subscriber",1988,1
337,"2018-01-05 13:20:02","2018-01-05 13:25:39",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,31918,"Subscriber",1981,1
361,"2018-01-05 13:24:52","2018-01-05 13:30:53",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29635,"Subscriber",1974,1
576,"2018-01-05 13:30:15","2018-01-05 13:39:51",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31766,"Subscriber",1979,1
346,"2018-01-05 13:47:57","2018-01-05 13:53:44",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3275,"Columbus Drive",40.71835519823214,-74.03891444206238,31934,"Subscriber",1981,1
526,"2018-01-05 13:50:54","2018-01-05 13:59:41",3185,"City Hall",40.7177325,-74.043845,3203,"Hamilton Park",40.727595966,-74.044247311,29618,"Subscriber",1974,1
504,"2018-01-05 14:06:19","2018-01-05 14:14:43",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3209,"Brunswick St",40.7241765,-74.0506564,29655,"Subscriber",1972,1
118,"2018-01-05 14:36:31","2018-01-05 14:38:30",3183,"Exchange Place",40.7162469,-74.0334588,3184,"Paulus Hook",40.7141454,-74.0335519,31716,"Subscriber",1976,1
1560,"2018-01-05 14:38:11","2018-01-05 15:04:11",3639,"Harborside",40.7192517,-74.034234,3639,"Harborside",40.7192517,-74.034234,31722,"Subscriber",1989,1
355,"2018-01-05 14:49:00","2018-01-05 14:54:56",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31934,"Subscriber",1981,1
525,"2018-01-05 15:26:46","2018-01-05 15:35:32",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31840,"Subscriber",1978,1
